FILE,TLOC,VG,CHURN,ADD,DEL,TPC,AGE,LAST,BFC,PRE,BEFORE,REFAC,NS_SUM,NS_MAX,NF_SUM,NF_MAX,POST,AFTER
qtactiveqt/src/activeqt/control/qaxbindable.h,23,0,6,1,5,2,798,156,0,0,0,0,7,6,91,81,0,0
qtactiveqt/src/activeqt/container/qaxbase.h,121,7,6,1,5,2,798,156,0,0,0,0,7,6,91,81,0,0
qtactiveqt/tools/testcon/controlinfo.cpp,66,9,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/shared/qaxutils.cpp,141,27,55,27,28,2,638,9,0,1,1,0,7,6,85,81,0,0
qtactiveqt/tests/auto/dumpcpp/tst_dumpcpp.cpp,17,1,2,1,1,1,294,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/container/qaxscriptwrapper.cpp,14,2,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/doc/snippets/src_activeqt_container_qaxbase.cpp,70,3,2,1,1,1,207,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/tools/testcon/mainwindow.h,47,1,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/examples/activeqt/webbrowser/main.cpp,104,16,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/control/qaxserverdll.cpp,69,17,2,1,1,1,798,174,0,0,0,0,6,6,81,81,1,1
qtactiveqt/tools/dumpcpp/main.cpp,1360,259,7,5,2,2,798,166,0,0,0,0,9,6,84,81,0,0
qtactiveqt/tools/testcon/changeproperties.cpp,210,36,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/container/qaxwidget.h,46,5,6,1,5,2,798,156,0,0,0,0,7,6,91,81,0,0
qtactiveqt/tools/testcon/docuwindow.h,14,0,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/tools/testcon/changeproperties.h,18,0,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/shared/qaxtypefunctions.h,22,2,6,1,5,2,217,156,0,0,0,0,7,6,91,81,0,0
qtactiveqt/examples/activeqt/hierarchy/main.cpp,4,0,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/control/qaxserverbase.cpp,3285,802,87,11,76,3,798,64,0,1,1,0,8,6,85,81,14,14
qtactiveqt/examples/activeqt/hierarchy/objects.cpp,46,9,2,1,1,1,798,174,0,0,0,0,6,6,81,81,0,0
qtactiveqt/src/activeqt/doc/snippets/src_activeqt_control_qaxbindable.cpp,38,7,2,1,1,1,207,174,0,0,0,0,6,6,81,81,0,0
